"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"19.09.2023 00:00 - 19.09.2023 01:00","9.48","EUR"
"19.09.2023 01:00 - 19.09.2023 02:00","3.07","EUR"
"19.09.2023 02:00 - 19.09.2023 03:00","1.18","EUR"
"19.09.2023 03:00 - 19.09.2023 04:00","1.20","EUR"
"19.09.2023 04:00 - 19.09.2023 05:00","14.07","EUR"
"19.09.2023 05:00 - 19.09.2023 06:00","74.12","EUR"
"19.09.2023 06:00 - 19.09.2023 07:00","113.88","EUR"
"19.09.2023 07:00 - 19.09.2023 08:00","130.39","EUR"
"19.09.2023 08:00 - 19.09.2023 09:00","120.38","EUR"
"19.09.2023 09:00 - 19.09.2023 10:00","93.89","EUR"
"19.09.2023 10:00 - 19.09.2023 11:00","81.62","EUR"
"19.09.2023 11:00 - 19.09.2023 12:00","80.16","EUR"
"19.09.2023 12:00 - 19.09.2023 13:00","88.23","EUR"
"19.09.2023 13:00 - 19.09.2023 14:00","76.38","EUR"
"19.09.2023 14:00 - 19.09.2023 15:00","111.37","EUR"
"19.09.2023 15:00 - 19.09.2023 16:00","113.03","EUR"
"19.09.2023 16:00 - 19.09.2023 17:00","137.04","EUR"
"19.09.2023 17:00 - 19.09.2023 18:00","135.38","EUR"
"19.09.2023 18:00 - 19.09.2023 19:00","129.60","EUR"
"19.09.2023 19:00 - 19.09.2023 20:00","177.19","EUR"
"19.09.2023 20:00 - 19.09.2023 21:00","142.71","EUR"
"19.09.2023 21:00 - 19.09.2023 22:00","114.41","EUR"
"19.09.2023 22:00 - 19.09.2023 23:00","86.73","EUR"
"19.09.2023 23:00 - 20.09.2023 00:00","77.86","EUR"
"20.09.2023 00:00 - 20.09.2023 01:00","70.54","EUR"
"20.09.2023 01:00 - 20.09.2023 02:00","52.52","EUR"
"20.09.2023 02:00 - 20.09.2023 03:00","41.43","EUR"
"20.09.2023 03:00 - 20.09.2023 04:00","47.89","EUR"
"20.09.2023 04:00 - 20.09.2023 05:00","54.79","EUR"
"20.09.2023 05:00 - 20.09.2023 06:00","89.66","EUR"
"20.09.2023 06:00 - 20.09.2023 07:00","125.23","EUR"
"20.09.2023 07:00 - 20.09.2023 08:00","127.80","EUR"
"20.09.2023 08:00 - 20.09.2023 09:00","106.39","EUR"
"20.09.2023 09:00 - 20.09.2023 10:00","88.79","EUR"
"20.09.2023 10:00 - 20.09.2023 11:00","88.61","EUR"
"20.09.2023 11:00 - 20.09.2023 12:00","69.33","EUR"
"20.09.2023 12:00 - 20.09.2023 13:00","91.92","EUR"
"20.09.2023 13:00 - 20.09.2023 14:00","89.46","EUR"
"20.09.2023 14:00 - 20.09.2023 15:00","78.37","EUR"
"20.09.2023 15:00 - 20.09.2023 16:00","75.95","EUR"
"20.09.2023 16:00 - 20.09.2023 17:00","83.34","EUR"
"20.09.2023 17:00 - 20.09.2023 18:00","122.80","EUR"
"20.09.2023 18:00 - 20.09.2023 19:00","182.36","EUR"
"20.09.2023 19:00 - 20.09.2023 20:00","221.54","EUR"
"20.09.2023 20:00 - 20.09.2023 21:00","162.89","EUR"
"20.09.2023 21:00 - 20.09.2023 22:00","124.94","EUR"
"20.09.2023 22:00 - 20.09.2023 23:00","102.63","EUR"
"20.09.2023 23:00 - 21.09.2023 00:00","87.24","EUR"
"21.09.2023 00:00 - 21.09.2023 01:00","74.81","EUR"
"21.09.2023 01:00 - 21.09.2023 02:00","69.25","EUR"
"21.09.2023 02:00 - 21.09.2023 03:00","59.43","EUR"
"21.09.2023 03:00 - 21.09.2023 04:00","45.38","EUR"
"21.09.2023 04:00 - 21.09.2023 05:00","55.17","EUR"
"21.09.2023 05:00 - 21.09.2023 06:00","80.29","EUR"
"21.09.2023 06:00 - 21.09.2023 07:00","111.15","EUR"
"21.09.2023 07:00 - 21.09.2023 08:00","116.77","EUR"
"21.09.2023 08:00 - 21.09.2023 09:00","115.82","EUR"
"21.09.2023 09:00 - 21.09.2023 10:00","103.70","EUR"
"21.09.2023 10:00 - 21.09.2023 11:00","94.89","EUR"
"21.09.2023 11:00 - 21.09.2023 12:00","86.25","EUR"
"21.09.2023 12:00 - 21.09.2023 13:00","83.07","EUR"
"21.09.2023 13:00 - 21.09.2023 14:00","84.94","EUR"
"21.09.2023 14:00 - 21.09.2023 15:00","91.36","EUR"
"21.09.2023 15:00 - 21.09.2023 16:00","93.80","EUR"
"21.09.2023 16:00 - 21.09.2023 17:00","105.91","EUR"
"21.09.2023 17:00 - 21.09.2023 18:00","121.67","EUR"
"21.09.2023 18:00 - 21.09.2023 19:00","175.58","EUR"
"21.09.2023 19:00 - 21.09.2023 20:00","249.03","EUR"
"21.09.2023 20:00 - 21.09.2023 21:00","146.87","EUR"
"21.09.2023 21:00 - 21.09.2023 22:00","114.80","EUR"
"21.09.2023 22:00 - 21.09.2023 23:00","100.10","EUR"
"21.09.2023 23:00 - 22.09.2023 00:00","94.75","EUR"
"22.09.2023 00:00 - 22.09.2023 01:00","88.41","EUR"
"22.09.2023 01:00 - 22.09.2023 02:00","87.16","EUR"
"22.09.2023 02:00 - 22.09.2023 03:00","81.42","EUR"
"22.09.2023 03:00 - 22.09.2023 04:00","76.68","EUR"
"22.09.2023 04:00 - 22.09.2023 05:00","74.62","EUR"
"22.09.2023 05:00 - 22.09.2023 06:00","84.14","EUR"
"22.09.2023 06:00 - 22.09.2023 07:00","107.76","EUR"
"22.09.2023 07:00 - 22.09.2023 08:00","136.49","EUR"
"22.09.2023 08:00 - 22.09.2023 09:00","133.90","EUR"
"22.09.2023 09:00 - 22.09.2023 10:00","116.19","EUR"
"22.09.2023 10:00 - 22.09.2023 11:00","99.64","EUR"
"22.09.2023 11:00 - 22.09.2023 12:00","90.93","EUR"
"22.09.2023 12:00 - 22.09.2023 13:00","85.65","EUR"
"22.09.2023 13:00 - 22.09.2023 14:00","79.03","EUR"
"22.09.2023 14:00 - 22.09.2023 15:00","81.58","EUR"
"22.09.2023 15:00 - 22.09.2023 16:00","90.72","EUR"
"22.09.2023 16:00 - 22.09.2023 17:00","94.39","EUR"
"22.09.2023 17:00 - 22.09.2023 18:00","119.76","EUR"
"22.09.2023 18:00 - 22.09.2023 19:00","131.42","EUR"
"22.09.2023 19:00 - 22.09.2023 20:00","153.84","EUR"
"22.09.2023 20:00 - 22.09.2023 21:00","135.66","EUR"
"22.09.2023 21:00 - 22.09.2023 22:00","117.96","EUR"
"22.09.2023 22:00 - 22.09.2023 23:00","105.93","EUR"
"22.09.2023 23:00 - 23.09.2023 00:00","103.06","EUR"
"23.09.2023 00:00 - 23.09.2023 01:00","109.04","EUR"
"23.09.2023 01:00 - 23.09.2023 02:00","100.90","EUR"
"23.09.2023 02:00 - 23.09.2023 03:00","97.05","EUR"
"23.09.2023 03:00 - 23.09.2023 04:00","91.72","EUR"
"23.09.2023 04:00 - 23.09.2023 05:00","89.24","EUR"
"23.09.2023 05:00 - 23.09.2023 06:00","91.78","EUR"
"23.09.2023 06:00 - 23.09.2023 07:00","98.88","EUR"
"23.09.2023 07:00 - 23.09.2023 08:00","107.20","EUR"
"23.09.2023 08:00 - 23.09.2023 09:00","109.99","EUR"
"23.09.2023 09:00 - 23.09.2023 10:00","104.68","EUR"
"23.09.2023 10:00 - 23.09.2023 11:00","90.75","EUR"
"23.09.2023 11:00 - 23.09.2023 12:00","84.90","EUR"
"23.09.2023 12:00 - 23.09.2023 13:00","79.89","EUR"
"23.09.2023 13:00 - 23.09.2023 14:00","70.55","EUR"
"23.09.2023 14:00 - 23.09.2023 15:00","57.20","EUR"
"23.09.2023 15:00 - 23.09.2023 16:00","90.37","EUR"
"23.09.2023 16:00 - 23.09.2023 17:00","90.74","EUR"
"23.09.2023 17:00 - 23.09.2023 18:00","111.71","EUR"
"23.09.2023 18:00 - 23.09.2023 19:00","130.52","EUR"
"23.09.2023 19:00 - 23.09.2023 20:00","154.07","EUR"
"23.09.2023 20:00 - 23.09.2023 21:00","145.00","EUR"
"23.09.2023 21:00 - 23.09.2023 22:00","117.91","EUR"
"23.09.2023 22:00 - 23.09.2023 23:00","106.92","EUR"
"23.09.2023 23:00 - 24.09.2023 00:00","100.54","EUR"
"24.09.2023 00:00 - 24.09.2023 01:00","98.71","EUR"
"24.09.2023 01:00 - 24.09.2023 02:00","87.24","EUR"
"24.09.2023 02:00 - 24.09.2023 03:00","77.73","EUR"
"24.09.2023 03:00 - 24.09.2023 04:00","75.33","EUR"
"24.09.2023 04:00 - 24.09.2023 05:00","79.33","EUR"
"24.09.2023 05:00 - 24.09.2023 06:00","84.80","EUR"
"24.09.2023 06:00 - 24.09.2023 07:00","86.23","EUR"
"24.09.2023 07:00 - 24.09.2023 08:00","88.36","EUR"
"24.09.2023 08:00 - 24.09.2023 09:00","84.54","EUR"
"24.09.2023 09:00 - 24.09.2023 10:00","59.36","EUR"
"24.09.2023 10:00 - 24.09.2023 11:00","1.06","EUR"
"24.09.2023 11:00 - 24.09.2023 12:00","0.85","EUR"
"24.09.2023 12:00 - 24.09.2023 13:00","-0.02","EUR"
"24.09.2023 13:00 - 24.09.2023 14:00","-0.42","EUR"
"24.09.2023 14:00 - 24.09.2023 15:00","-1.12","EUR"
"24.09.2023 15:00 - 24.09.2023 16:00","0.00","EUR"
"24.09.2023 16:00 - 24.09.2023 17:00","5.04","EUR"
"24.09.2023 17:00 - 24.09.2023 18:00","93.76","EUR"
"24.09.2023 18:00 - 24.09.2023 19:00","130.59","EUR"
"24.09.2023 19:00 - 24.09.2023 20:00","155.76","EUR"
"24.09.2023 20:00 - 24.09.2023 21:00","134.98","EUR"
"24.09.2023 21:00 - 24.09.2023 22:00","105.00","EUR"
"24.09.2023 22:00 - 24.09.2023 23:00","92.89","EUR"
"24.09.2023 23:00 - 25.09.2023 00:00","72.26","EUR"
"25.09.2023 00:00 - 25.09.2023 01:00","34.63","EUR"
"25.09.2023 01:00 - 25.09.2023 02:00","10.00","EUR"
"25.09.2023 02:00 - 25.09.2023 03:00","1.09","EUR"
"25.09.2023 03:00 - 25.09.2023 04:00","0.08","EUR"
"25.09.2023 04:00 - 25.09.2023 05:00","0.49","EUR"
"25.09.2023 05:00 - 25.09.2023 06:00","50.04","EUR"
"25.09.2023 06:00 - 25.09.2023 07:00","105.56","EUR"
"25.09.2023 07:00 - 25.09.2023 08:00","139.15","EUR"
"25.09.2023 08:00 - 25.09.2023 09:00","143.00","EUR"
"25.09.2023 09:00 - 25.09.2023 10:00","118.32","EUR"
"25.09.2023 10:00 - 25.09.2023 11:00","94.57","EUR"
"25.09.2023 11:00 - 25.09.2023 12:00","89.01","EUR"
"25.09.2023 12:00 - 25.09.2023 13:00","77.84","EUR"
"25.09.2023 13:00 - 25.09.2023 14:00","76.11","EUR"
"25.09.2023 14:00 - 25.09.2023 15:00","84.09","EUR"
"25.09.2023 15:00 - 25.09.2023 16:00","92.06","EUR"
"25.09.2023 16:00 - 25.09.2023 17:00","97.46","EUR"
"25.09.2023 17:00 - 25.09.2023 18:00","124.24","EUR"
"25.09.2023 18:00 - 25.09.2023 19:00","186.65","EUR"
"25.09.2023 19:00 - 25.09.2023 20:00","338.27","EUR"
"25.09.2023 20:00 - 25.09.2023 21:00","225.46","EUR"
"25.09.2023 21:00 - 25.09.2023 22:00","132.94","EUR"
"25.09.2023 22:00 - 25.09.2023 23:00","120.99","EUR"
"25.09.2023 23:00 - 26.09.2023 00:00","106.70","EUR"
"26.09.2023 00:00 - 26.09.2023 01:00","113.44","EUR"
"26.09.2023 01:00 - 26.09.2023 02:00","107.99","EUR"
"26.09.2023 02:00 - 26.09.2023 03:00","104.93","EUR"
"26.09.2023 03:00 - 26.09.2023 04:00","104.58","EUR"
"26.09.2023 04:00 - 26.09.2023 05:00","103.40","EUR"
"26.09.2023 05:00 - 26.09.2023 06:00","107.99","EUR"
"26.09.2023 06:00 - 26.09.2023 07:00","142.86","EUR"
"26.09.2023 07:00 - 26.09.2023 08:00","192.37","EUR"
"26.09.2023 08:00 - 26.09.2023 09:00","147.20","EUR"
"26.09.2023 09:00 - 26.09.2023 10:00","105.60","EUR"
"26.09.2023 10:00 - 26.09.2023 11:00","79.79","EUR"
"26.09.2023 11:00 - 26.09.2023 12:00","68.73","EUR"
"26.09.2023 12:00 - 26.09.2023 13:00","74.64","EUR"
"26.09.2023 13:00 - 26.09.2023 14:00","53.41","EUR"
"26.09.2023 14:00 - 26.09.2023 15:00","80.04","EUR"
"26.09.2023 15:00 - 26.09.2023 16:00","98.02","EUR"
"26.09.2023 16:00 - 26.09.2023 17:00","104.51","EUR"
"26.09.2023 17:00 - 26.09.2023 18:00","132.49","EUR"
"26.09.2023 18:00 - 26.09.2023 19:00","166.60","EUR"
"26.09.2023 19:00 - 26.09.2023 20:00","230.61","EUR"
"26.09.2023 20:00 - 26.09.2023 21:00","160.34","EUR"
"26.09.2023 21:00 - 26.09.2023 22:00","126.27","EUR"
"26.09.2023 22:00 - 26.09.2023 23:00","108.06","EUR"
"26.09.2023 23:00 - 27.09.2023 00:00","101.28","EUR"
"27.09.2023 00:00 - 27.09.2023 01:00","105.51","EUR"
"27.09.2023 01:00 - 27.09.2023 02:00","102.00","EUR"
"27.09.2023 02:00 - 27.09.2023 03:00","100.10","EUR"
"27.09.2023 03:00 - 27.09.2023 04:00","87.10","EUR"
"27.09.2023 04:00 - 27.09.2023 05:00","98.43","EUR"
"27.09.2023 05:00 - 27.09.2023 06:00","107.94","EUR"
"27.09.2023 06:00 - 27.09.2023 07:00","137.77","EUR"
"27.09.2023 07:00 - 27.09.2023 08:00","171.58","EUR"
"27.09.2023 08:00 - 27.09.2023 09:00","154.44","EUR"
"27.09.2023 09:00 - 27.09.2023 10:00","118.96","EUR"
"27.09.2023 10:00 - 27.09.2023 11:00","102.33","EUR"
"27.09.2023 11:00 - 27.09.2023 12:00","93.26","EUR"
"27.09.2023 12:00 - 27.09.2023 13:00","90.20","EUR"
"27.09.2023 13:00 - 27.09.2023 14:00","87.34","EUR"
"27.09.2023 14:00 - 27.09.2023 15:00","88.16","EUR"
"27.09.2023 15:00 - 27.09.2023 16:00","91.44","EUR"
"27.09.2023 16:00 - 27.09.2023 17:00","105.30","EUR"
"27.09.2023 17:00 - 27.09.2023 18:00","133.24","EUR"
"27.09.2023 18:00 - 27.09.2023 19:00","173.54","EUR"
"27.09.2023 19:00 - 27.09.2023 20:00","201.85","EUR"
"27.09.2023 20:00 - 27.09.2023 21:00","139.45","EUR"
"27.09.2023 21:00 - 27.09.2023 22:00","107.63","EUR"
"27.09.2023 22:00 - 27.09.2023 23:00","96.38","EUR"
"27.09.2023 23:00 - 28.09.2023 00:00","87.57","EUR"
"28.09.2023 00:00 - 28.09.2023 01:00","86.99","EUR"
"28.09.2023 01:00 - 28.09.2023 02:00","81.17","EUR"
"28.09.2023 02:00 - 28.09.2023 03:00","70.56","EUR"
"28.09.2023 03:00 - 28.09.2023 04:00","64.61","EUR"
"28.09.2023 04:00 - 28.09.2023 05:00","74.77","EUR"
"28.09.2023 05:00 - 28.09.2023 06:00","87.13","EUR"
"28.09.2023 06:00 - 28.09.2023 07:00","112.66","EUR"
"28.09.2023 07:00 - 28.09.2023 08:00","126.25","EUR"
"28.09.2023 08:00 - 28.09.2023 09:00","129.56","EUR"
"28.09.2023 09:00 - 28.09.2023 10:00","110.85","EUR"
"28.09.2023 10:00 - 28.09.2023 11:00","93.36","EUR"
"28.09.2023 11:00 - 28.09.2023 12:00","88.56","EUR"
"28.09.2023 12:00 - 28.09.2023 13:00","86.39","EUR"
"28.09.2023 13:00 - 28.09.2023 14:00","83.96","EUR"
"28.09.2023 14:00 - 28.09.2023 15:00","87.70","EUR"
"28.09.2023 15:00 - 28.09.2023 16:00","92.02","EUR"
"28.09.2023 16:00 - 28.09.2023 17:00","99.89","EUR"
"28.09.2023 17:00 - 28.09.2023 18:00","130.32","EUR"
"28.09.2023 18:00 - 28.09.2023 19:00","179.78","EUR"
"28.09.2023 19:00 - 28.09.2023 20:00","255.46","EUR"
"28.09.2023 20:00 - 28.09.2023 21:00","155.47","EUR"
"28.09.2023 21:00 - 28.09.2023 22:00","127.32","EUR"
"28.09.2023 22:00 - 28.09.2023 23:00","116.97","EUR"
"28.09.2023 23:00 - 29.09.2023 00:00","109.86","EUR"
"29.09.2023 00:00 - 29.09.2023 01:00","108.50","EUR"
"29.09.2023 01:00 - 29.09.2023 02:00","97.18","EUR"
"29.09.2023 02:00 - 29.09.2023 03:00","90.03","EUR"
"29.09.2023 03:00 - 29.09.2023 04:00","86.20","EUR"
"29.09.2023 04:00 - 29.09.2023 05:00","88.16","EUR"
"29.09.2023 05:00 - 29.09.2023 06:00","94.37","EUR"
"29.09.2023 06:00 - 29.09.2023 07:00","123.67","EUR"
"29.09.2023 07:00 - 29.09.2023 08:00","136.71","EUR"
"29.09.2023 08:00 - 29.09.2023 09:00","130.05","EUR"
"29.09.2023 09:00 - 29.09.2023 10:00","106.34","EUR"
"29.09.2023 10:00 - 29.09.2023 11:00","92.07","EUR"
"29.09.2023 11:00 - 29.09.2023 12:00","87.37","EUR"
"29.09.2023 12:00 - 29.09.2023 13:00","82.05","EUR"
"29.09.2023 13:00 - 29.09.2023 14:00","72.44","EUR"
"29.09.2023 14:00 - 29.09.2023 15:00","77.04","EUR"
"29.09.2023 15:00 - 29.09.2023 16:00","90.70","EUR"
"29.09.2023 16:00 - 29.09.2023 17:00","99.11","EUR"
"29.09.2023 17:00 - 29.09.2023 18:00","122.59","EUR"
"29.09.2023 18:00 - 29.09.2023 19:00","136.97","EUR"
"29.09.2023 19:00 - 29.09.2023 20:00","153.92","EUR"
"29.09.2023 20:00 - 29.09.2023 21:00","134.67","EUR"
"29.09.2023 21:00 - 29.09.2023 22:00","113.40","EUR"
"29.09.2023 22:00 - 29.09.2023 23:00","106.57","EUR"
"29.09.2023 23:00 - 30.09.2023 00:00","101.07","EUR"
"30.09.2023 00:00 - 30.09.2023 01:00","92.17","EUR"
"30.09.2023 01:00 - 30.09.2023 02:00","89.10","EUR"
"30.09.2023 02:00 - 30.09.2023 03:00","88.82","EUR"
"30.09.2023 03:00 - 30.09.2023 04:00","88.72","EUR"
"30.09.2023 04:00 - 30.09.2023 05:00","88.28","EUR"
"30.09.2023 05:00 - 30.09.2023 06:00","92.10","EUR"
"30.09.2023 06:00 - 30.09.2023 07:00","105.30","EUR"
"30.09.2023 07:00 - 30.09.2023 08:00","109.33","EUR"
"30.09.2023 08:00 - 30.09.2023 09:00","109.95","EUR"
"30.09.2023 09:00 - 30.09.2023 10:00","104.96","EUR"
"30.09.2023 10:00 - 30.09.2023 11:00","86.95","EUR"
"30.09.2023 11:00 - 30.09.2023 12:00","69.40","EUR"
"30.09.2023 12:00 - 30.09.2023 13:00","42.76","EUR"
"30.09.2023 13:00 - 30.09.2023 14:00","9.68","EUR"
"30.09.2023 14:00 - 30.09.2023 15:00","15.04","EUR"
"30.09.2023 15:00 - 30.09.2023 16:00","56.00","EUR"
"30.09.2023 16:00 - 30.09.2023 17:00","85.01","EUR"
"30.09.2023 17:00 - 30.09.2023 18:00","107.24","EUR"
"30.09.2023 18:00 - 30.09.2023 19:00","135.53","EUR"
"30.09.2023 19:00 - 30.09.2023 20:00","162.95","EUR"
"30.09.2023 20:00 - 30.09.2023 21:00","133.11","EUR"
"30.09.2023 21:00 - 30.09.2023 22:00","111.64","EUR"
"30.09.2023 22:00 - 30.09.2023 23:00","107.40","EUR"
"30.09.2023 23:00 - 01.10.2023 00:00","101.04","EUR"
"01.10.2023 00:00 - 01.10.2023 01:00","102.73","EUR"
"01.10.2023 01:00 - 01.10.2023 02:00","94.14","EUR"
"01.10.2023 02:00 - 01.10.2023 03:00","88.60","EUR"
"01.10.2023 03:00 - 01.10.2023 04:00","82.79","EUR"
"01.10.2023 04:00 - 01.10.2023 05:00","81.56","EUR"
"01.10.2023 05:00 - 01.10.2023 06:00","82.54","EUR"
"01.10.2023 06:00 - 01.10.2023 07:00","82.80","EUR"
"01.10.2023 07:00 - 01.10.2023 08:00","88.08","EUR"
"01.10.2023 08:00 - 01.10.2023 09:00","82.10","EUR"
"01.10.2023 09:00 - 01.10.2023 10:00","62.73","EUR"
"01.10.2023 10:00 - 01.10.2023 11:00","40.00","EUR"
"01.10.2023 11:00 - 01.10.2023 12:00","8.99","EUR"
"01.10.2023 12:00 - 01.10.2023 13:00","0.00","EUR"
"01.10.2023 13:00 - 01.10.2023 14:00","-1.02","EUR"
"01.10.2023 14:00 - 01.10.2023 15:00","-0.62","EUR"
"01.10.2023 15:00 - 01.10.2023 16:00","1.53","EUR"
"01.10.2023 16:00 - 01.10.2023 17:00","62.73","EUR"
"01.10.2023 17:00 - 01.10.2023 18:00","98.56","EUR"
"01.10.2023 18:00 - 01.10.2023 19:00","120.06","EUR"
"01.10.2023 19:00 - 01.10.2023 20:00","130.00","EUR"
"01.10.2023 20:00 - 01.10.2023 21:00","130.00","EUR"
"01.10.2023 21:00 - 01.10.2023 22:00","115.16","EUR"
"01.10.2023 22:00 - 01.10.2023 23:00","106.62","EUR"
"01.10.2023 23:00 - 02.10.2023 00:00","99.97","EUR"
"02.10.2023 00:00 - 02.10.2023 01:00","94.90","EUR"
"02.10.2023 01:00 - 02.10.2023 02:00","93.17","EUR"
"02.10.2023 02:00 - 02.10.2023 03:00","93.40","EUR"
"02.10.2023 03:00 - 02.10.2023 04:00","92.02","EUR"
"02.10.2023 04:00 - 02.10.2023 05:00","95.68","EUR"
"02.10.2023 05:00 - 02.10.2023 06:00","99.33","EUR"
"02.10.2023 06:00 - 02.10.2023 07:00","124.85","EUR"
"02.10.2023 07:00 - 02.10.2023 08:00","143.10","EUR"
"02.10.2023 08:00 - 02.10.2023 09:00","144.50","EUR"
"02.10.2023 09:00 - 02.10.2023 10:00","127.18","EUR"
"02.10.2023 10:00 - 02.10.2023 11:00","99.95","EUR"
"02.10.2023 11:00 - 02.10.2023 12:00","82.73","EUR"
"02.10.2023 12:00 - 02.10.2023 13:00","80.77","EUR"
"02.10.2023 13:00 - 02.10.2023 14:00","80.05","EUR"
"02.10.2023 14:00 - 02.10.2023 15:00","85.82","EUR"
"02.10.2023 15:00 - 02.10.2023 16:00","90.50","EUR"
"02.10.2023 16:00 - 02.10.2023 17:00","111.44","EUR"
"02.10.2023 17:00 - 02.10.2023 18:00","132.87","EUR"
"02.10.2023 18:00 - 02.10.2023 19:00","191.97","EUR"
"02.10.2023 19:00 - 02.10.2023 20:00","237.36","EUR"
"02.10.2023 20:00 - 02.10.2023 21:00","160.07","EUR"
"02.10.2023 21:00 - 02.10.2023 22:00","120.00","EUR"
"02.10.2023 22:00 - 02.10.2023 23:00","106.59","EUR"
"02.10.2023 23:00 - 03.10.2023 00:00","100.00","EUR"
"03.10.2023 00:00 - 03.10.2023 01:00","97.58","EUR"
"03.10.2023 01:00 - 03.10.2023 02:00","88.76","EUR"
"03.10.2023 02:00 - 03.10.2023 03:00","68.31","EUR"
"03.10.2023 03:00 - 03.10.2023 04:00","30.19","EUR"
"03.10.2023 04:00 - 03.10.2023 05:00","35.21","EUR"
"03.10.2023 05:00 - 03.10.2023 06:00","70.27","EUR"
"03.10.2023 06:00 - 03.10.2023 07:00","109.95","EUR"
"03.10.2023 07:00 - 03.10.2023 08:00","168.45","EUR"
"03.10.2023 08:00 - 03.10.2023 09:00","122.61","EUR"
"03.10.2023 09:00 - 03.10.2023 10:00","88.89","EUR"
"03.10.2023 10:00 - 03.10.2023 11:00","69.03","EUR"
"03.10.2023 11:00 - 03.10.2023 12:00","23.01","EUR"
"03.10.2023 12:00 - 03.10.2023 13:00","7.20","EUR"
"03.10.2023 13:00 - 03.10.2023 14:00","11.36","EUR"
"03.10.2023 14:00 - 03.10.2023 15:00","39.32","EUR"
"03.10.2023 15:00 - 03.10.2023 16:00","76.08","EUR"
"03.10.2023 16:00 - 03.10.2023 17:00","100.99","EUR"
"03.10.2023 17:00 - 03.10.2023 18:00","121.05","EUR"
"03.10.2023 18:00 - 03.10.2023 19:00","158.14","EUR"
"03.10.2023 19:00 - 03.10.2023 20:00","171.45","EUR"
"03.10.2023 20:00 - 03.10.2023 21:00","111.18","EUR"
"03.10.2023 21:00 - 03.10.2023 22:00","81.80","EUR"
"03.10.2023 22:00 - 03.10.2023 23:00","77.69","EUR"
"03.10.2023 23:00 - 04.10.2023 00:00","40.15","EUR"
"04.10.2023 00:00 - 04.10.2023 01:00","47.55","EUR"
"04.10.2023 01:00 - 04.10.2023 02:00","20.74","EUR"
"04.10.2023 02:00 - 04.10.2023 03:00","17.79","EUR"
"04.10.2023 03:00 - 04.10.2023 04:00","18.22","EUR"
"04.10.2023 04:00 - 04.10.2023 05:00","21.17","EUR"
"04.10.2023 05:00 - 04.10.2023 06:00","58.16","EUR"
"04.10.2023 06:00 - 04.10.2023 07:00","99.98","EUR"
"04.10.2023 07:00 - 04.10.2023 08:00","126.14","EUR"
"04.10.2023 08:00 - 04.10.2023 09:00","128.17","EUR"
"04.10.2023 09:00 - 04.10.2023 10:00","107.79","EUR"
"04.10.2023 10:00 - 04.10.2023 11:00","80.82","EUR"
"04.10.2023 11:00 - 04.10.2023 12:00","73.06","EUR"
"04.10.2023 12:00 - 04.10.2023 13:00","49.99","EUR"
"04.10.2023 13:00 - 04.10.2023 14:00","56.22","EUR"
"04.10.2023 14:00 - 04.10.2023 15:00","49.74","EUR"
"04.10.2023 15:00 - 04.10.2023 16:00","89.63","EUR"
"04.10.2023 16:00 - 04.10.2023 17:00","110.96","EUR"
"04.10.2023 17:00 - 04.10.2023 18:00","123.07","EUR"
"04.10.2023 18:00 - 04.10.2023 19:00","149.05","EUR"
"04.10.2023 19:00 - 04.10.2023 20:00","194.02","EUR"
"04.10.2023 20:00 - 04.10.2023 21:00","132.89","EUR"
"04.10.2023 21:00 - 04.10.2023 22:00","95.97","EUR"
"04.10.2023 22:00 - 04.10.2023 23:00","85.59","EUR"
"04.10.2023 23:00 - 05.10.2023 00:00","78.83","EUR"
"05.10.2023 00:00 - 05.10.2023 01:00","89.44","EUR"
"05.10.2023 01:00 - 05.10.2023 02:00","86.00","EUR"
"05.10.2023 02:00 - 05.10.2023 03:00","79.11","EUR"
"05.10.2023 03:00 - 05.10.2023 04:00","72.82","EUR"
"05.10.2023 04:00 - 05.10.2023 05:00","78.70","EUR"
"05.10.2023 05:00 - 05.10.2023 06:00","90.18","EUR"
"05.10.2023 06:00 - 05.10.2023 07:00","117.46","EUR"
"05.10.2023 07:00 - 05.10.2023 08:00","131.41","EUR"
"05.10.2023 08:00 - 05.10.2023 09:00","132.76","EUR"
"05.10.2023 09:00 - 05.10.2023 10:00","107.11","EUR"
"05.10.2023 10:00 - 05.10.2023 11:00","87.33","EUR"
"05.10.2023 11:00 - 05.10.2023 12:00","80.72","EUR"
"05.10.2023 12:00 - 05.10.2023 13:00","78.65","EUR"
"05.10.2023 13:00 - 05.10.2023 14:00","76.73","EUR"
"05.10.2023 14:00 - 05.10.2023 15:00","80.03","EUR"
"05.10.2023 15:00 - 05.10.2023 16:00","88.56","EUR"
"05.10.2023 16:00 - 05.10.2023 17:00","101.44","EUR"
"05.10.2023 17:00 - 05.10.2023 18:00","121.75","EUR"
"05.10.2023 18:00 - 05.10.2023 19:00","173.50","EUR"
"05.10.2023 19:00 - 05.10.2023 20:00","245.71","EUR"
"05.10.2023 20:00 - 05.10.2023 21:00","139.40","EUR"
"05.10.2023 21:00 - 05.10.2023 22:00","109.93","EUR"
"05.10.2023 22:00 - 05.10.2023 23:00","100.98","EUR"
"05.10.2023 23:00 - 06.10.2023 00:00","94.58","EUR"
"06.10.2023 00:00 - 06.10.2023 01:00","87.39","EUR"
"06.10.2023 01:00 - 06.10.2023 02:00","84.86","EUR"
