"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"10.11.2023 04:00 - 10.11.2023 05:00","50.00","EUR"
"10.11.2023 05:00 - 10.11.2023 06:00","66.18","EUR"
"10.11.2023 06:00 - 10.11.2023 07:00","95.14","EUR"
"10.11.2023 07:00 - 10.11.2023 08:00","109.38","EUR"
"10.11.2023 08:00 - 10.11.2023 09:00","113.00","EUR"
"10.11.2023 09:00 - 10.11.2023 10:00","110.90","EUR"
"10.11.2023 10:00 - 10.11.2023 11:00","99.27","EUR"
"10.11.2023 11:00 - 10.11.2023 12:00","98.94","EUR"
"10.11.2023 12:00 - 10.11.2023 13:00","101.53","EUR"
"10.11.2023 13:00 - 10.11.2023 14:00","112.44","EUR"
"10.11.2023 14:00 - 10.11.2023 15:00","121.97","EUR"
"10.11.2023 15:00 - 10.11.2023 16:00","121.77","EUR"
"10.11.2023 16:00 - 10.11.2023 17:00","130.64","EUR"
"10.11.2023 17:00 - 10.11.2023 18:00","135.29","EUR"
"10.11.2023 18:00 - 10.11.2023 19:00","135.10","EUR"
"10.11.2023 19:00 - 10.11.2023 20:00","123.58","EUR"
"10.11.2023 20:00 - 10.11.2023 21:00","112.93","EUR"
"10.11.2023 21:00 - 10.11.2023 22:00","105.10","EUR"
"10.11.2023 22:00 - 10.11.2023 23:00","103.97","EUR"
"10.11.2023 23:00 - 11.11.2023 00:00","93.20","EUR"
"11.11.2023 00:00 - 11.11.2023 01:00","87.30","EUR"
"11.11.2023 01:00 - 11.11.2023 02:00","85.89","EUR"
"11.11.2023 02:00 - 11.11.2023 03:00","85.88","EUR"
"11.11.2023 03:00 - 11.11.2023 04:00","83.21","EUR"
"11.11.2023 04:00 - 11.11.2023 05:00","82.71","EUR"
"11.11.2023 05:00 - 11.11.2023 06:00","85.44","EUR"
"11.11.2023 06:00 - 11.11.2023 07:00","86.30","EUR"
"11.11.2023 07:00 - 11.11.2023 08:00","88.00","EUR"
"11.11.2023 08:00 - 11.11.2023 09:00","92.00","EUR"
"11.11.2023 09:00 - 11.11.2023 10:00","94.89","EUR"
"11.11.2023 10:00 - 11.11.2023 11:00","91.28","EUR"
"11.11.2023 11:00 - 11.11.2023 12:00","90.22","EUR"
"11.11.2023 12:00 - 11.11.2023 13:00","87.94","EUR"
"11.11.2023 13:00 - 11.11.2023 14:00","87.80","EUR"
"11.11.2023 14:00 - 11.11.2023 15:00","91.50","EUR"
"11.11.2023 15:00 - 11.11.2023 16:00","102.87","EUR"
"11.11.2023 16:00 - 11.11.2023 17:00","115.69","EUR"
"11.11.2023 17:00 - 11.11.2023 18:00","127.98","EUR"
"11.11.2023 18:00 - 11.11.2023 19:00","135.76","EUR"
"11.11.2023 19:00 - 11.11.2023 20:00","124.47","EUR"
"11.11.2023 20:00 - 11.11.2023 21:00","113.51","EUR"
"11.11.2023 21:00 - 11.11.2023 22:00","102.58","EUR"
"11.11.2023 22:00 - 11.11.2023 23:00","92.38","EUR"
"11.11.2023 23:00 - 12.11.2023 00:00","87.41","EUR"
"12.11.2023 00:00 - 12.11.2023 01:00","88.24","EUR"
"12.11.2023 01:00 - 12.11.2023 02:00","85.36","EUR"
"12.11.2023 02:00 - 12.11.2023 03:00","83.49","EUR"
"12.11.2023 03:00 - 12.11.2023 04:00","82.04","EUR"
"12.11.2023 04:00 - 12.11.2023 05:00","79.61","EUR"
"12.11.2023 05:00 - 12.11.2023 06:00","84.92","EUR"
"12.11.2023 06:00 - 12.11.2023 07:00","84.83","EUR"
"12.11.2023 07:00 - 12.11.2023 08:00","85.11","EUR"
"12.11.2023 08:00 - 12.11.2023 09:00","86.89","EUR"
"12.11.2023 09:00 - 12.11.2023 10:00","89.75","EUR"
"12.11.2023 10:00 - 12.11.2023 11:00","88.54","EUR"
"12.11.2023 11:00 - 12.11.2023 12:00","86.26","EUR"
"12.11.2023 12:00 - 12.11.2023 13:00","88.09","EUR"
"12.11.2023 13:00 - 12.11.2023 14:00","87.41","EUR"
"12.11.2023 14:00 - 12.11.2023 15:00","91.41","EUR"
"12.11.2023 15:00 - 12.11.2023 16:00","107.85","EUR"
"12.11.2023 16:00 - 12.11.2023 17:00","121.11","EUR"
"12.11.2023 17:00 - 12.11.2023 18:00","131.48","EUR"
"12.11.2023 18:00 - 12.11.2023 19:00","129.94","EUR"
"12.11.2023 19:00 - 12.11.2023 20:00","122.61","EUR"
"12.11.2023 20:00 - 12.11.2023 21:00","112.44","EUR"
"12.11.2023 21:00 - 12.11.2023 22:00","107.33","EUR"
"12.11.2023 22:00 - 12.11.2023 23:00","100.14","EUR"
"12.11.2023 23:00 - 13.11.2023 00:00","88.02","EUR"
"13.11.2023 00:00 - 13.11.2023 01:00","91.26","EUR"
"13.11.2023 01:00 - 13.11.2023 02:00","86.82","EUR"
"13.11.2023 02:00 - 13.11.2023 03:00","87.00","EUR"
"13.11.2023 03:00 - 13.11.2023 04:00","86.65","EUR"
"13.11.2023 04:00 - 13.11.2023 05:00","86.72","EUR"
"13.11.2023 05:00 - 13.11.2023 06:00","90.87","EUR"
"13.11.2023 06:00 - 13.11.2023 07:00","121.04","EUR"
"13.11.2023 07:00 - 13.11.2023 08:00","137.21","EUR"
"13.11.2023 08:00 - 13.11.2023 09:00","147.60","EUR"
"13.11.2023 09:00 - 13.11.2023 10:00","129.61","EUR"
"13.11.2023 10:00 - 13.11.2023 11:00","120.32","EUR"
"13.11.2023 11:00 - 13.11.2023 12:00","119.92","EUR"
"13.11.2023 12:00 - 13.11.2023 13:00","117.39","EUR"
"13.11.2023 13:00 - 13.11.2023 14:00","117.68","EUR"
"13.11.2023 14:00 - 13.11.2023 15:00","127.10","EUR"
"13.11.2023 15:00 - 13.11.2023 16:00","137.35","EUR"
"13.11.2023 16:00 - 13.11.2023 17:00","169.20","EUR"
"13.11.2023 17:00 - 13.11.2023 18:00","241.44","EUR"
"13.11.2023 18:00 - 13.11.2023 19:00","259.76","EUR"
"13.11.2023 19:00 - 13.11.2023 20:00","242.44","EUR"
"13.11.2023 20:00 - 13.11.2023 21:00","138.39","EUR"
"13.11.2023 21:00 - 13.11.2023 22:00","128.36","EUR"
"13.11.2023 22:00 - 13.11.2023 23:00","105.88","EUR"
"13.11.2023 23:00 - 14.11.2023 00:00","35.36","EUR"
"14.11.2023 00:00 - 14.11.2023 01:00","26.71","EUR"
"14.11.2023 01:00 - 14.11.2023 02:00","20.35","EUR"
"14.11.2023 02:00 - 14.11.2023 03:00","18.58","EUR"
"14.11.2023 03:00 - 14.11.2023 04:00","17.61","EUR"
"14.11.2023 04:00 - 14.11.2023 05:00","17.34","EUR"
"14.11.2023 05:00 - 14.11.2023 06:00","26.57","EUR"
"14.11.2023 06:00 - 14.11.2023 07:00","139.95","EUR"
"14.11.2023 07:00 - 14.11.2023 08:00","113.77","EUR"
"14.11.2023 08:00 - 14.11.2023 09:00","100.00","EUR"
"14.11.2023 09:00 - 14.11.2023 10:00","88.31","EUR"
"14.11.2023 10:00 - 14.11.2023 11:00","77.04","EUR"
"14.11.2023 11:00 - 14.11.2023 12:00","72.82","EUR"
"14.11.2023 12:00 - 14.11.2023 13:00","78.65","EUR"
"14.11.2023 13:00 - 14.11.2023 14:00","85.42","EUR"
"14.11.2023 14:00 - 14.11.2023 15:00","89.96","EUR"
"14.11.2023 15:00 - 14.11.2023 16:00","105.03","EUR"
"14.11.2023 16:00 - 14.11.2023 17:00","108.95","EUR"
"14.11.2023 17:00 - 14.11.2023 18:00","116.62","EUR"
"14.11.2023 18:00 - 14.11.2023 19:00","122.85","EUR"
"14.11.2023 19:00 - 14.11.2023 20:00","117.51","EUR"
"14.11.2023 20:00 - 14.11.2023 21:00","122.10","EUR"
"14.11.2023 21:00 - 14.11.2023 22:00","129.23","EUR"
"14.11.2023 22:00 - 14.11.2023 23:00","89.58","EUR"
"14.11.2023 23:00 - 15.11.2023 00:00","85.50","EUR"
"15.11.2023 00:00 - 15.11.2023 01:00","81.10","EUR"
"15.11.2023 01:00 - 15.11.2023 02:00","76.42","EUR"
"15.11.2023 02:00 - 15.11.2023 03:00","72.90","EUR"
"15.11.2023 03:00 - 15.11.2023 04:00","70.69","EUR"
"15.11.2023 04:00 - 15.11.2023 05:00","74.45","EUR"
"15.11.2023 05:00 - 15.11.2023 06:00","81.96","EUR"
"15.11.2023 06:00 - 15.11.2023 07:00","102.26","EUR"
"15.11.2023 07:00 - 15.11.2023 08:00","122.98","EUR"
"15.11.2023 08:00 - 15.11.2023 09:00","128.54","EUR"
"15.11.2023 09:00 - 15.11.2023 10:00","120.18","EUR"
"15.11.2023 10:00 - 15.11.2023 11:00","111.09","EUR"
"15.11.2023 11:00 - 15.11.2023 12:00","98.63","EUR"
"15.11.2023 12:00 - 15.11.2023 13:00","95.91","EUR"
"15.11.2023 13:00 - 15.11.2023 14:00","99.10","EUR"
"15.11.2023 14:00 - 15.11.2023 15:00","103.43","EUR"
"15.11.2023 15:00 - 15.11.2023 16:00","118.86","EUR"
"15.11.2023 16:00 - 15.11.2023 17:00","123.55","EUR"
"15.11.2023 17:00 - 15.11.2023 18:00","145.07","EUR"
"15.11.2023 18:00 - 15.11.2023 19:00","129.90","EUR"
"15.11.2023 19:00 - 15.11.2023 20:00","121.11","EUR"
"15.11.2023 20:00 - 15.11.2023 21:00","110.50","EUR"
"15.11.2023 21:00 - 15.11.2023 22:00","98.16","EUR"
"15.11.2023 22:00 - 15.11.2023 23:00","91.66","EUR"
"15.11.2023 23:00 - 16.11.2023 00:00","84.21","EUR"
"16.11.2023 00:00 - 16.11.2023 01:00","85.47","EUR"
"16.11.2023 01:00 - 16.11.2023 02:00","83.26","EUR"
"16.11.2023 02:00 - 16.11.2023 03:00","76.19","EUR"
"16.11.2023 03:00 - 16.11.2023 04:00","74.99","EUR"
"16.11.2023 04:00 - 16.11.2023 05:00","81.34","EUR"
"16.11.2023 05:00 - 16.11.2023 06:00","91.42","EUR"
"16.11.2023 06:00 - 16.11.2023 07:00","114.38","EUR"
"16.11.2023 07:00 - 16.11.2023 08:00","126.90","EUR"
"16.11.2023 08:00 - 16.11.2023 09:00","129.99","EUR"
"16.11.2023 09:00 - 16.11.2023 10:00","128.59","EUR"
"16.11.2023 10:00 - 16.11.2023 11:00","120.10","EUR"
"16.11.2023 11:00 - 16.11.2023 12:00","116.62","EUR"
"16.11.2023 12:00 - 16.11.2023 13:00","122.63","EUR"
"16.11.2023 13:00 - 16.11.2023 14:00","127.86","EUR"
"16.11.2023 14:00 - 16.11.2023 15:00","139.42","EUR"
"16.11.2023 15:00 - 16.11.2023 16:00","152.13","EUR"
"16.11.2023 16:00 - 16.11.2023 17:00","155.50","EUR"
"16.11.2023 17:00 - 16.11.2023 18:00","179.99","EUR"
"16.11.2023 18:00 - 16.11.2023 19:00","147.78","EUR"
"16.11.2023 19:00 - 16.11.2023 20:00","125.96","EUR"
"16.11.2023 20:00 - 16.11.2023 21:00","121.21","EUR"
"16.11.2023 21:00 - 16.11.2023 22:00","115.00","EUR"
"16.11.2023 22:00 - 16.11.2023 23:00","110.20","EUR"
"16.11.2023 23:00 - 17.11.2023 00:00","100.85","EUR"
"17.11.2023 00:00 - 17.11.2023 01:00","106.00","EUR"
"17.11.2023 01:00 - 17.11.2023 02:00","100.00","EUR"
"17.11.2023 02:00 - 17.11.2023 03:00","95.89","EUR"
"17.11.2023 03:00 - 17.11.2023 04:00","92.77","EUR"
"17.11.2023 04:00 - 17.11.2023 05:00","95.70","EUR"
"17.11.2023 05:00 - 17.11.2023 06:00","103.20","EUR"
"17.11.2023 06:00 - 17.11.2023 07:00","121.11","EUR"
"17.11.2023 07:00 - 17.11.2023 08:00","131.03","EUR"
"17.11.2023 08:00 - 17.11.2023 09:00","141.92","EUR"
"17.11.2023 09:00 - 17.11.2023 10:00","134.75","EUR"
"17.11.2023 10:00 - 17.11.2023 11:00","128.23","EUR"
"17.11.2023 11:00 - 17.11.2023 12:00","125.45","EUR"
"17.11.2023 12:00 - 17.11.2023 13:00","120.38","EUR"
"17.11.2023 13:00 - 17.11.2023 14:00","119.76","EUR"
"17.11.2023 14:00 - 17.11.2023 15:00","123.91","EUR"
"17.11.2023 15:00 - 17.11.2023 16:00","129.81","EUR"
"17.11.2023 16:00 - 17.11.2023 17:00","136.47","EUR"
"17.11.2023 17:00 - 17.11.2023 18:00","146.32","EUR"
"17.11.2023 18:00 - 17.11.2023 19:00","146.12","EUR"
"17.11.2023 19:00 - 17.11.2023 20:00","137.50","EUR"
"17.11.2023 20:00 - 17.11.2023 21:00","127.85","EUR"
"17.11.2023 21:00 - 17.11.2023 22:00","119.60","EUR"
"17.11.2023 22:00 - 17.11.2023 23:00","116.33","EUR"
"17.11.2023 23:00 - 18.11.2023 00:00","103.82","EUR"
"18.11.2023 00:00 - 18.11.2023 01:00","110.56","EUR"
"18.11.2023 01:00 - 18.11.2023 02:00","97.38","EUR"
"18.11.2023 02:00 - 18.11.2023 03:00","90.61","EUR"
"18.11.2023 03:00 - 18.11.2023 04:00","86.84","EUR"
"18.11.2023 04:00 - 18.11.2023 05:00","83.73","EUR"
"18.11.2023 05:00 - 18.11.2023 06:00","82.52","EUR"
"18.11.2023 06:00 - 18.11.2023 07:00","87.65","EUR"
"18.11.2023 07:00 - 18.11.2023 08:00","92.08","EUR"
"18.11.2023 08:00 - 18.11.2023 09:00","102.65","EUR"
"18.11.2023 09:00 - 18.11.2023 10:00","100.04","EUR"
"18.11.2023 10:00 - 18.11.2023 11:00","99.49","EUR"
"18.11.2023 11:00 - 18.11.2023 12:00","97.07","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","98.18","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","96.83","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","95.66","EUR"
"18.11.2023 15:00 - 18.11.2023 16:00","111.08","EUR"
"18.11.2023 16:00 - 18.11.2023 17:00","118.33","EUR"
"18.11.2023 17:00 - 18.11.2023 18:00","124.78","EUR"
"18.11.2023 18:00 - 18.11.2023 19:00","125.26","EUR"
"18.11.2023 19:00 - 18.11.2023 20:00","116.25","EUR"
"18.11.2023 20:00 - 18.11.2023 21:00","104.86","EUR"
"18.11.2023 21:00 - 18.11.2023 22:00","87.93","EUR"
"18.11.2023 22:00 - 18.11.2023 23:00","74.98","EUR"
"18.11.2023 23:00 - 19.11.2023 00:00","60.76","EUR"
"19.11.2023 00:00 - 19.11.2023 01:00","24.97","EUR"
"19.11.2023 01:00 - 19.11.2023 02:00","9.92","EUR"
"19.11.2023 02:00 - 19.11.2023 03:00","4.10","EUR"
"19.11.2023 03:00 - 19.11.2023 04:00","0.13","EUR"
"19.11.2023 04:00 - 19.11.2023 05:00","0.07","EUR"
"19.11.2023 05:00 - 19.11.2023 06:00","0.09","EUR"
"19.11.2023 06:00 - 19.11.2023 07:00","2.33","EUR"
"19.11.2023 07:00 - 19.11.2023 08:00","5.59","EUR"
"19.11.2023 08:00 - 19.11.2023 09:00","15.81","EUR"
"19.11.2023 09:00 - 19.11.2023 10:00","19.58","EUR"
"19.11.2023 10:00 - 19.11.2023 11:00","13.85","EUR"
"19.11.2023 11:00 - 19.11.2023 12:00","14.00","EUR"
"19.11.2023 12:00 - 19.11.2023 13:00","12.93","EUR"
"19.11.2023 13:00 - 19.11.2023 14:00","31.64","EUR"
"19.11.2023 14:00 - 19.11.2023 15:00","47.03","EUR"
"19.11.2023 15:00 - 19.11.2023 16:00","75.78","EUR"
"19.11.2023 16:00 - 19.11.2023 17:00","96.08","EUR"
"19.11.2023 17:00 - 19.11.2023 18:00","97.28","EUR"
"19.11.2023 18:00 - 19.11.2023 19:00","104.34","EUR"
"19.11.2023 19:00 - 19.11.2023 20:00","103.60","EUR"
"19.11.2023 20:00 - 19.11.2023 21:00","89.74","EUR"
"19.11.2023 21:00 - 19.11.2023 22:00","86.48","EUR"
"19.11.2023 22:00 - 19.11.2023 23:00","88.05","EUR"
"19.11.2023 23:00 - 20.11.2023 00:00","80.05","EUR"
"20.11.2023 00:00 - 20.11.2023 01:00","68.30","EUR"
"20.11.2023 01:00 - 20.11.2023 02:00","62.68","EUR"
"20.11.2023 02:00 - 20.11.2023 03:00","59.91","EUR"
"20.11.2023 03:00 - 20.11.2023 04:00","58.68","EUR"
"20.11.2023 04:00 - 20.11.2023 05:00","64.00","EUR"
"20.11.2023 05:00 - 20.11.2023 06:00","80.43","EUR"
"20.11.2023 06:00 - 20.11.2023 07:00","107.82","EUR"
"20.11.2023 07:00 - 20.11.2023 08:00","140.45","EUR"
"20.11.2023 08:00 - 20.11.2023 09:00","135.51","EUR"
"20.11.2023 09:00 - 20.11.2023 10:00","128.53","EUR"
"20.11.2023 10:00 - 20.11.2023 11:00","117.77","EUR"
"20.11.2023 11:00 - 20.11.2023 12:00","116.63","EUR"
"20.11.2023 12:00 - 20.11.2023 13:00","114.93","EUR"
"20.11.2023 13:00 - 20.11.2023 14:00","120.54","EUR"
"20.11.2023 14:00 - 20.11.2023 15:00","128.97","EUR"
"20.11.2023 15:00 - 20.11.2023 16:00","152.94","EUR"
"20.11.2023 16:00 - 20.11.2023 17:00","205.62","EUR"
"20.11.2023 17:00 - 20.11.2023 18:00","149.97","EUR"
"20.11.2023 18:00 - 20.11.2023 19:00","139.98","EUR"
"20.11.2023 19:00 - 20.11.2023 20:00","139.97","EUR"
"20.11.2023 20:00 - 20.11.2023 21:00","123.34","EUR"
"20.11.2023 21:00 - 20.11.2023 22:00","107.01","EUR"
"20.11.2023 22:00 - 20.11.2023 23:00","108.05","EUR"
"20.11.2023 23:00 - 21.11.2023 00:00","97.80","EUR"
"21.11.2023 00:00 - 21.11.2023 01:00","102.75","EUR"
"21.11.2023 01:00 - 21.11.2023 02:00","98.20","EUR"
"21.11.2023 02:00 - 21.11.2023 03:00","96.12","EUR"
"21.11.2023 03:00 - 21.11.2023 04:00","91.17","EUR"
"21.11.2023 04:00 - 21.11.2023 05:00","95.48","EUR"
"21.11.2023 05:00 - 21.11.2023 06:00","101.11","EUR"
"21.11.2023 06:00 - 21.11.2023 07:00","125.74","EUR"
"21.11.2023 07:00 - 21.11.2023 08:00","135.45","EUR"
"21.11.2023 08:00 - 21.11.2023 09:00","141.26","EUR"
"21.11.2023 09:00 - 21.11.2023 10:00","136.71","EUR"
"21.11.2023 10:00 - 21.11.2023 11:00","135.00","EUR"
"21.11.2023 11:00 - 21.11.2023 12:00","134.57","EUR"
"21.11.2023 12:00 - 21.11.2023 13:00","138.98","EUR"
"21.11.2023 13:00 - 21.11.2023 14:00","138.66","EUR"
"21.11.2023 14:00 - 21.11.2023 15:00","140.33","EUR"
"21.11.2023 15:00 - 21.11.2023 16:00","143.75","EUR"
"21.11.2023 16:00 - 21.11.2023 17:00","161.01","EUR"
"21.11.2023 17:00 - 21.11.2023 18:00","146.28","EUR"
"21.11.2023 18:00 - 21.11.2023 19:00","142.08","EUR"
"21.11.2023 19:00 - 21.11.2023 20:00","132.35","EUR"
"21.11.2023 20:00 - 21.11.2023 21:00","124.79","EUR"
"21.11.2023 21:00 - 21.11.2023 22:00","110.52","EUR"
"21.11.2023 22:00 - 21.11.2023 23:00","110.91","EUR"
"21.11.2023 23:00 - 22.11.2023 00:00","98.04","EUR"
"22.11.2023 00:00 - 22.11.2023 01:00","98.00","EUR"
"22.11.2023 01:00 - 22.11.2023 02:00","95.01","EUR"
"22.11.2023 02:00 - 22.11.2023 03:00","95.01","EUR"
"22.11.2023 03:00 - 22.11.2023 04:00","92.00","EUR"
"22.11.2023 04:00 - 22.11.2023 05:00","92.48","EUR"
"22.11.2023 05:00 - 22.11.2023 06:00","94.69","EUR"
"22.11.2023 06:00 - 22.11.2023 07:00","119.67","EUR"
"22.11.2023 07:00 - 22.11.2023 08:00","176.83","EUR"
"22.11.2023 08:00 - 22.11.2023 09:00","178.84","EUR"
"22.11.2023 09:00 - 22.11.2023 10:00","135.51","EUR"
"22.11.2023 10:00 - 22.11.2023 11:00","116.48","EUR"
"22.11.2023 11:00 - 22.11.2023 12:00","105.89","EUR"
"22.11.2023 12:00 - 22.11.2023 13:00","99.02","EUR"
"22.11.2023 13:00 - 22.11.2023 14:00","112.01","EUR"
"22.11.2023 14:00 - 22.11.2023 15:00","131.25","EUR"
"22.11.2023 15:00 - 22.11.2023 16:00","173.99","EUR"
"22.11.2023 16:00 - 22.11.2023 17:00","172.34","EUR"
"22.11.2023 17:00 - 22.11.2023 18:00","135.92","EUR"
"22.11.2023 18:00 - 22.11.2023 19:00","129.89","EUR"
"22.11.2023 19:00 - 22.11.2023 20:00","120.16","EUR"
"22.11.2023 20:00 - 22.11.2023 21:00","107.82","EUR"
"22.11.2023 21:00 - 22.11.2023 22:00","91.25","EUR"
"22.11.2023 22:00 - 22.11.2023 23:00","91.76","EUR"
"22.11.2023 23:00 - 23.11.2023 00:00","76.55","EUR"
"23.11.2023 00:00 - 23.11.2023 01:00","64.97","EUR"
"23.11.2023 01:00 - 23.11.2023 02:00","46.05","EUR"
"23.11.2023 02:00 - 23.11.2023 03:00","41.12","EUR"
"23.11.2023 03:00 - 23.11.2023 04:00","30.13","EUR"
"23.11.2023 04:00 - 23.11.2023 05:00","54.49","EUR"
"23.11.2023 05:00 - 23.11.2023 06:00","109.83","EUR"
"23.11.2023 06:00 - 23.11.2023 07:00","123.32","EUR"
"23.11.2023 07:00 - 23.11.2023 08:00","170.53","EUR"
"23.11.2023 08:00 - 23.11.2023 09:00","176.71","EUR"
"23.11.2023 09:00 - 23.11.2023 10:00","122.53","EUR"
"23.11.2023 10:00 - 23.11.2023 11:00","102.01","EUR"
"23.11.2023 11:00 - 23.11.2023 12:00","94.42","EUR"
"23.11.2023 12:00 - 23.11.2023 13:00","92.40","EUR"
"23.11.2023 13:00 - 23.11.2023 14:00","113.16","EUR"
"23.11.2023 14:00 - 23.11.2023 15:00","137.34","EUR"
"23.11.2023 15:00 - 23.11.2023 16:00","177.75","EUR"
"23.11.2023 16:00 - 23.11.2023 17:00","242.44","EUR"
"23.11.2023 17:00 - 23.11.2023 18:00","182.72","EUR"
"23.11.2023 18:00 - 23.11.2023 19:00","147.13","EUR"
"23.11.2023 19:00 - 23.11.2023 20:00","129.53","EUR"
"23.11.2023 20:00 - 23.11.2023 21:00","148.06","EUR"
"23.11.2023 21:00 - 23.11.2023 22:00","132.47","EUR"
"23.11.2023 22:00 - 23.11.2023 23:00","69.66","EUR"
"23.11.2023 23:00 - 24.11.2023 00:00","34.62","EUR"
"24.11.2023 00:00 - 24.11.2023 01:00","20.99","EUR"
"24.11.2023 01:00 - 24.11.2023 02:00","16.54","EUR"
"24.11.2023 02:00 - 24.11.2023 03:00","10.42","EUR"
"24.11.2023 03:00 - 24.11.2023 04:00","5.07","EUR"
"24.11.2023 04:00 - 24.11.2023 05:00","10.06","EUR"
"24.11.2023 05:00 - 24.11.2023 06:00","35.07","EUR"
"24.11.2023 06:00 - 24.11.2023 07:00","83.69","EUR"
"24.11.2023 07:00 - 24.11.2023 08:00","140.06","EUR"
"24.11.2023 08:00 - 24.11.2023 09:00","136.24","EUR"
"24.11.2023 09:00 - 24.11.2023 10:00","112.40","EUR"
"24.11.2023 10:00 - 24.11.2023 11:00","103.25","EUR"
"24.11.2023 11:00 - 24.11.2023 12:00","92.77","EUR"
"24.11.2023 12:00 - 24.11.2023 13:00","106.02","EUR"
"24.11.2023 13:00 - 24.11.2023 14:00","123.84","EUR"
"24.11.2023 14:00 - 24.11.2023 15:00","143.48","EUR"
"24.11.2023 15:00 - 24.11.2023 16:00","160.94","EUR"
"24.11.2023 16:00 - 24.11.2023 17:00","185.72","EUR"
"24.11.2023 17:00 - 24.11.2023 18:00","168.48","EUR"
"24.11.2023 18:00 - 24.11.2023 19:00","157.12","EUR"
"24.11.2023 19:00 - 24.11.2023 20:00","153.60","EUR"
"24.11.2023 20:00 - 24.11.2023 21:00","128.13","EUR"
"24.11.2023 21:00 - 24.11.2023 22:00","109.60","EUR"
"24.11.2023 22:00 - 24.11.2023 23:00","85.68","EUR"
"24.11.2023 23:00 - 25.11.2023 00:00","80.98","EUR"
"25.11.2023 00:00 - 25.11.2023 01:00","78.07","EUR"
"25.11.2023 01:00 - 25.11.2023 02:00","74.03","EUR"
"25.11.2023 02:00 - 25.11.2023 03:00","72.07","EUR"
"25.11.2023 03:00 - 25.11.2023 04:00","71.61","EUR"
"25.11.2023 04:00 - 25.11.2023 05:00","69.99","EUR"
"25.11.2023 05:00 - 25.11.2023 06:00","74.19","EUR"
"25.11.2023 06:00 - 25.11.2023 07:00","79.81","EUR"
"25.11.2023 07:00 - 25.11.2023 08:00","87.08","EUR"
"25.11.2023 08:00 - 25.11.2023 09:00","94.29","EUR"
"25.11.2023 09:00 - 25.11.2023 10:00","91.43","EUR"
"25.11.2023 10:00 - 25.11.2023 11:00","89.17","EUR"
"25.11.2023 11:00 - 25.11.2023 12:00","87.06","EUR"
"25.11.2023 12:00 - 25.11.2023 13:00","84.57","EUR"
"25.11.2023 13:00 - 25.11.2023 14:00","82.82","EUR"
"25.11.2023 14:00 - 25.11.2023 15:00","90.09","EUR"
"25.11.2023 15:00 - 25.11.2023 16:00","98.84","EUR"
"25.11.2023 16:00 - 25.11.2023 17:00","115.27","EUR"
"25.11.2023 17:00 - 25.11.2023 18:00","124.10","EUR"
"25.11.2023 18:00 - 25.11.2023 19:00","127.68","EUR"
"25.11.2023 19:00 - 25.11.2023 20:00","127.17","EUR"
"25.11.2023 20:00 - 25.11.2023 21:00","121.09","EUR"
"25.11.2023 21:00 - 25.11.2023 22:00","114.02","EUR"
"25.11.2023 22:00 - 25.11.2023 23:00","108.13","EUR"
"25.11.2023 23:00 - 26.11.2023 00:00","92.73","EUR"
"26.11.2023 00:00 - 26.11.2023 01:00","89.93","EUR"
"26.11.2023 01:00 - 26.11.2023 02:00","66.11","EUR"
"26.11.2023 02:00 - 26.11.2023 03:00","56.92","EUR"
"26.11.2023 03:00 - 26.11.2023 04:00","55.09","EUR"
"26.11.2023 04:00 - 26.11.2023 05:00","61.19","EUR"
"26.11.2023 05:00 - 26.11.2023 06:00","60.24","EUR"
"26.11.2023 06:00 - 26.11.2023 07:00","64.15","EUR"
"26.11.2023 07:00 - 26.11.2023 08:00","83.39","EUR"
"26.11.2023 08:00 - 26.11.2023 09:00","88.04","EUR"
"26.11.2023 09:00 - 26.11.2023 10:00","89.51","EUR"
"26.11.2023 10:00 - 26.11.2023 11:00","89.50","EUR"
"26.11.2023 11:00 - 26.11.2023 12:00","95.06","EUR"
"26.11.2023 12:00 - 26.11.2023 13:00","95.38","EUR"
"26.11.2023 13:00 - 26.11.2023 14:00","100.59","EUR"
"26.11.2023 14:00 - 26.11.2023 15:00","115.10","EUR"
"26.11.2023 15:00 - 26.11.2023 16:00","123.26","EUR"
"26.11.2023 16:00 - 26.11.2023 17:00","134.15","EUR"
"26.11.2023 17:00 - 26.11.2023 18:00","143.63","EUR"
"26.11.2023 18:00 - 26.11.2023 19:00","146.88","EUR"
"26.11.2023 19:00 - 26.11.2023 20:00","142.59","EUR"
"26.11.2023 20:00 - 26.11.2023 21:00","135.91","EUR"
"26.11.2023 21:00 - 26.11.2023 22:00","122.41","EUR"
"26.11.2023 22:00 - 26.11.2023 23:00","118.99","EUR"
"26.11.2023 23:00 - 27.11.2023 00:00","101.14","EUR"
"27.11.2023 00:00 - 27.11.2023 01:00","96.36","EUR"
"27.11.2023 01:00 - 27.11.2023 02:00","91.34","EUR"
"27.11.2023 02:00 - 27.11.2023 03:00","89.90","EUR"
"27.11.2023 03:00 - 27.11.2023 04:00","88.82","EUR"
"27.11.2023 04:00 - 27.11.2023 05:00","87.91","EUR"
"27.11.2023 05:00 - 27.11.2023 06:00","94.09","EUR"
