"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"29.09.2023 15:00 - 29.09.2023 16:00","90.87","EUR"
"29.09.2023 16:00 - 29.09.2023 17:00","96.71","EUR"
"29.09.2023 17:00 - 29.09.2023 18:00","112.00","EUR"
"29.09.2023 18:00 - 29.09.2023 19:00","121.45","EUR"
"29.09.2023 19:00 - 29.09.2023 20:00","141.24","EUR"
"29.09.2023 20:00 - 29.09.2023 21:00","149.25","EUR"
"29.09.2023 21:00 - 29.09.2023 22:00","143.21","EUR"
"29.09.2023 22:00 - 29.09.2023 23:00","129.91","EUR"
"29.09.2023 23:00 - 30.09.2023 00:00","127.88","EUR"
"30.09.2023 00:00 - 30.09.2023 01:00","126.62","EUR"
"30.09.2023 01:00 - 30.09.2023 02:00","125.60","EUR"
"30.09.2023 02:00 - 30.09.2023 03:00","120.00","EUR"
"30.09.2023 03:00 - 30.09.2023 04:00","125.34","EUR"
"30.09.2023 04:00 - 30.09.2023 05:00","124.73","EUR"
"30.09.2023 05:00 - 30.09.2023 06:00","116.89","EUR"
"30.09.2023 06:00 - 30.09.2023 07:00","113.72","EUR"
"30.09.2023 07:00 - 30.09.2023 08:00","119.01","EUR"
"30.09.2023 08:00 - 30.09.2023 09:00","113.72","EUR"
"30.09.2023 09:00 - 30.09.2023 10:00","105.08","EUR"
"30.09.2023 10:00 - 30.09.2023 11:00","87.50","EUR"
"30.09.2023 11:00 - 30.09.2023 12:00","70.50","EUR"
"30.09.2023 12:00 - 30.09.2023 13:00","42.76","EUR"
"30.09.2023 13:00 - 30.09.2023 14:00","54.63","EUR"
"30.09.2023 14:00 - 30.09.2023 15:00","40.00","EUR"
"30.09.2023 15:00 - 30.09.2023 16:00","56.00","EUR"
"30.09.2023 16:00 - 30.09.2023 17:00","81.80","EUR"
"30.09.2023 17:00 - 30.09.2023 18:00","90.00","EUR"
"30.09.2023 18:00 - 30.09.2023 19:00","113.72","EUR"
"30.09.2023 19:00 - 30.09.2023 20:00","132.03","EUR"
"30.09.2023 20:00 - 30.09.2023 21:00","145.18","EUR"
"30.09.2023 21:00 - 30.09.2023 22:00","150.58","EUR"
"30.09.2023 22:00 - 30.09.2023 23:00","133.67","EUR"
"30.09.2023 23:00 - 01.10.2023 00:00","128.36","EUR"
"01.10.2023 00:00 - 01.10.2023 01:00","126.88","EUR"
"01.10.2023 01:00 - 01.10.2023 02:00","121.68","EUR"
"01.10.2023 02:00 - 01.10.2023 03:00","112.99","EUR"
"01.10.2023 03:00 - 01.10.2023 04:00","111.06","EUR"
"01.10.2023 04:00 - 01.10.2023 05:00","109.50","EUR"
"01.10.2023 05:00 - 01.10.2023 06:00","109.01","EUR"
"01.10.2023 06:00 - 01.10.2023 07:00","114.00","EUR"
"01.10.2023 07:00 - 01.10.2023 08:00","126.68","EUR"
"01.10.2023 08:00 - 01.10.2023 09:00","124.11","EUR"
"01.10.2023 09:00 - 01.10.2023 10:00","97.00","EUR"
"01.10.2023 10:00 - 01.10.2023 11:00","53.00","EUR"
"01.10.2023 11:00 - 01.10.2023 12:00","35.00","EUR"
"01.10.2023 12:00 - 01.10.2023 13:00","35.00","EUR"
"01.10.2023 13:00 - 01.10.2023 14:00","37.43","EUR"
"01.10.2023 14:00 - 01.10.2023 15:00","35.00","EUR"
"01.10.2023 15:00 - 01.10.2023 16:00","4.30","EUR"
"01.10.2023 16:00 - 01.10.2023 17:00","62.73","EUR"
"01.10.2023 17:00 - 01.10.2023 18:00","91.30","EUR"
"01.10.2023 18:00 - 01.10.2023 19:00","120.06","EUR"
"01.10.2023 19:00 - 01.10.2023 20:00","130.00","EUR"
"01.10.2023 20:00 - 01.10.2023 21:00","137.36","EUR"
"01.10.2023 21:00 - 01.10.2023 22:00","142.45","EUR"
"01.10.2023 22:00 - 01.10.2023 23:00","137.36","EUR"
"01.10.2023 23:00 - 02.10.2023 00:00","130.00","EUR"
"02.10.2023 00:00 - 02.10.2023 01:00","122.99","EUR"
"02.10.2023 01:00 - 02.10.2023 02:00","113.89","EUR"
"02.10.2023 02:00 - 02.10.2023 03:00","100.92","EUR"
"02.10.2023 03:00 - 02.10.2023 04:00","98.00","EUR"
"02.10.2023 04:00 - 02.10.2023 05:00","97.00","EUR"
"02.10.2023 05:00 - 02.10.2023 06:00","99.86","EUR"
"02.10.2023 06:00 - 02.10.2023 07:00","123.31","EUR"
"02.10.2023 07:00 - 02.10.2023 08:00","137.36","EUR"
"02.10.2023 08:00 - 02.10.2023 09:00","144.50","EUR"
"02.10.2023 09:00 - 02.10.2023 10:00","128.00","EUR"
"02.10.2023 10:00 - 02.10.2023 11:00","105.32","EUR"
"02.10.2023 11:00 - 02.10.2023 12:00","92.10","EUR"
"02.10.2023 12:00 - 02.10.2023 13:00","90.01","EUR"
"02.10.2023 13:00 - 02.10.2023 14:00","87.70","EUR"
"02.10.2023 14:00 - 02.10.2023 15:00","88.07","EUR"
"02.10.2023 15:00 - 02.10.2023 16:00","90.50","EUR"
"02.10.2023 16:00 - 02.10.2023 17:00","93.77","EUR"
"02.10.2023 17:00 - 02.10.2023 18:00","103.00","EUR"
"02.10.2023 18:00 - 02.10.2023 19:00","130.61","EUR"
"02.10.2023 19:00 - 02.10.2023 20:00","145.18","EUR"
"02.10.2023 20:00 - 02.10.2023 21:00","160.07","EUR"
"02.10.2023 21:00 - 02.10.2023 22:00","142.89","EUR"
"02.10.2023 22:00 - 02.10.2023 23:00","132.98","EUR"
"02.10.2023 23:00 - 03.10.2023 00:00","128.64","EUR"
"03.10.2023 00:00 - 03.10.2023 01:00","126.07","EUR"
"03.10.2023 01:00 - 03.10.2023 02:00","122.81","EUR"
"03.10.2023 02:00 - 03.10.2023 03:00","112.96","EUR"
"03.10.2023 03:00 - 03.10.2023 04:00","117.50","EUR"
"03.10.2023 04:00 - 03.10.2023 05:00","124.63","EUR"
"03.10.2023 05:00 - 03.10.2023 06:00","128.36","EUR"
"03.10.2023 06:00 - 03.10.2023 07:00","129.57","EUR"
"03.10.2023 07:00 - 03.10.2023 08:00","133.15","EUR"
"03.10.2023 08:00 - 03.10.2023 09:00","134.27","EUR"
"03.10.2023 09:00 - 03.10.2023 10:00","126.44","EUR"
"03.10.2023 10:00 - 03.10.2023 11:00","108.17","EUR"
"03.10.2023 11:00 - 03.10.2023 12:00","91.60","EUR"
"03.10.2023 12:00 - 03.10.2023 13:00","90.80","EUR"
"03.10.2023 13:00 - 03.10.2023 14:00","88.00","EUR"
"03.10.2023 14:00 - 03.10.2023 15:00","74.99","EUR"
"03.10.2023 15:00 - 03.10.2023 16:00","64.91","EUR"
"03.10.2023 16:00 - 03.10.2023 17:00","35.00","EUR"
"03.10.2023 17:00 - 03.10.2023 18:00","70.12","EUR"
"03.10.2023 18:00 - 03.10.2023 19:00","92.00","EUR"
"03.10.2023 19:00 - 03.10.2023 20:00","124.00","EUR"
"03.10.2023 20:00 - 03.10.2023 21:00","130.00","EUR"
"03.10.2023 21:00 - 03.10.2023 22:00","125.78","EUR"
"03.10.2023 22:00 - 03.10.2023 23:00","114.00","EUR"
"03.10.2023 23:00 - 04.10.2023 00:00","93.37","EUR"
"04.10.2023 00:00 - 04.10.2023 01:00","85.00","EUR"
"04.10.2023 01:00 - 04.10.2023 02:00","84.25","EUR"
"04.10.2023 02:00 - 04.10.2023 03:00","84.82","EUR"
"04.10.2023 03:00 - 04.10.2023 04:00","86.10","EUR"
"04.10.2023 04:00 - 04.10.2023 05:00","90.10","EUR"
"04.10.2023 05:00 - 04.10.2023 06:00","92.10","EUR"
"04.10.2023 06:00 - 04.10.2023 07:00","118.00","EUR"
"04.10.2023 07:00 - 04.10.2023 08:00","124.72","EUR"
"04.10.2023 08:00 - 04.10.2023 09:00","129.29","EUR"
"04.10.2023 09:00 - 04.10.2023 10:00","125.00","EUR"
"04.10.2023 10:00 - 04.10.2023 11:00","92.20","EUR"
"04.10.2023 11:00 - 04.10.2023 12:00","85.00","EUR"
"04.10.2023 12:00 - 04.10.2023 13:00","84.25","EUR"
"04.10.2023 13:00 - 04.10.2023 14:00","84.25","EUR"
"04.10.2023 14:00 - 04.10.2023 15:00","83.55","EUR"
"04.10.2023 15:00 - 04.10.2023 16:00","82.85","EUR"
"04.10.2023 16:00 - 04.10.2023 17:00","84.24","EUR"
"04.10.2023 17:00 - 04.10.2023 18:00","92.00","EUR"
"04.10.2023 18:00 - 04.10.2023 19:00","111.12","EUR"
"04.10.2023 19:00 - 04.10.2023 20:00","130.02","EUR"
"04.10.2023 20:00 - 04.10.2023 21:00","139.93","EUR"
"04.10.2023 21:00 - 04.10.2023 22:00","132.27","EUR"
"04.10.2023 22:00 - 04.10.2023 23:00","124.72","EUR"
"04.10.2023 23:00 - 05.10.2023 00:00","119.98","EUR"
"05.10.2023 00:00 - 05.10.2023 01:00","103.28","EUR"
"05.10.2023 01:00 - 05.10.2023 02:00","91.15","EUR"
"05.10.2023 02:00 - 05.10.2023 03:00","99.20","EUR"
"05.10.2023 03:00 - 05.10.2023 04:00","103.28","EUR"
"05.10.2023 04:00 - 05.10.2023 05:00","101.00","EUR"
"05.10.2023 05:00 - 05.10.2023 06:00","105.09","EUR"
"05.10.2023 06:00 - 05.10.2023 07:00","103.28","EUR"
"05.10.2023 07:00 - 05.10.2023 08:00","120.59","EUR"
"05.10.2023 08:00 - 05.10.2023 09:00","124.92","EUR"
"05.10.2023 09:00 - 05.10.2023 10:00","112.00","EUR"
"05.10.2023 10:00 - 05.10.2023 11:00","87.33","EUR"
"05.10.2023 11:00 - 05.10.2023 12:00","84.22","EUR"
"05.10.2023 12:00 - 05.10.2023 13:00","82.45","EUR"
"05.10.2023 13:00 - 05.10.2023 14:00","81.05","EUR"
"05.10.2023 14:00 - 05.10.2023 15:00","80.03","EUR"
"05.10.2023 15:00 - 05.10.2023 16:00","83.80","EUR"
"05.10.2023 16:00 - 05.10.2023 17:00","83.57","EUR"
"05.10.2023 17:00 - 05.10.2023 18:00","85.20","EUR"
"05.10.2023 18:00 - 05.10.2023 19:00","112.94","EUR"
"05.10.2023 19:00 - 05.10.2023 20:00","135.25","EUR"
"05.10.2023 20:00 - 05.10.2023 21:00","139.40","EUR"
"05.10.2023 21:00 - 05.10.2023 22:00","129.74","EUR"
"05.10.2023 22:00 - 05.10.2023 23:00","122.39","EUR"
"05.10.2023 23:00 - 06.10.2023 00:00","112.84","EUR"
"06.10.2023 00:00 - 06.10.2023 01:00","118.69","EUR"
"06.10.2023 01:00 - 06.10.2023 02:00","116.46","EUR"
"06.10.2023 02:00 - 06.10.2023 03:00","113.27","EUR"
"06.10.2023 03:00 - 06.10.2023 04:00","112.23","EUR"
"06.10.2023 04:00 - 06.10.2023 05:00","106.48","EUR"
"06.10.2023 05:00 - 06.10.2023 06:00","98.00","EUR"
"06.10.2023 06:00 - 06.10.2023 07:00","113.27","EUR"
"06.10.2023 07:00 - 06.10.2023 08:00","121.74","EUR"
"06.10.2023 08:00 - 06.10.2023 09:00","123.00","EUR"
"06.10.2023 09:00 - 06.10.2023 10:00","112.84","EUR"
"06.10.2023 10:00 - 06.10.2023 11:00","94.58","EUR"
"06.10.2023 11:00 - 06.10.2023 12:00","85.20","EUR"
"06.10.2023 12:00 - 06.10.2023 13:00","84.00","EUR"
"06.10.2023 13:00 - 06.10.2023 14:00","83.10","EUR"
"06.10.2023 14:00 - 06.10.2023 15:00","81.90","EUR"
"06.10.2023 15:00 - 06.10.2023 16:00","81.40","EUR"
"06.10.2023 16:00 - 06.10.2023 17:00","84.40","EUR"
"06.10.2023 17:00 - 06.10.2023 18:00","88.49","EUR"
"06.10.2023 18:00 - 06.10.2023 19:00","112.50","EUR"
"06.10.2023 19:00 - 06.10.2023 20:00","119.00","EUR"
"06.10.2023 20:00 - 06.10.2023 21:00","130.00","EUR"
"06.10.2023 21:00 - 06.10.2023 22:00","122.45","EUR"
"06.10.2023 22:00 - 06.10.2023 23:00","117.00","EUR"
"06.10.2023 23:00 - 07.10.2023 00:00","112.23","EUR"
"07.10.2023 00:00 - 07.10.2023 01:00","116.30","EUR"
"07.10.2023 01:00 - 07.10.2023 02:00","113.29","EUR"
"07.10.2023 02:00 - 07.10.2023 03:00","100.47","EUR"
"07.10.2023 03:00 - 07.10.2023 04:00","99.28","EUR"
"07.10.2023 04:00 - 07.10.2023 05:00","99.28","EUR"
"07.10.2023 05:00 - 07.10.2023 06:00","100.01","EUR"
"07.10.2023 06:00 - 07.10.2023 07:00","109.49","EUR"
"07.10.2023 07:00 - 07.10.2023 08:00","113.80","EUR"
"07.10.2023 08:00 - 07.10.2023 09:00","114.28","EUR"
"07.10.2023 09:00 - 07.10.2023 10:00","100.47","EUR"
"07.10.2023 10:00 - 07.10.2023 11:00","85.20","EUR"
"07.10.2023 11:00 - 07.10.2023 12:00","80.26","EUR"
"07.10.2023 12:00 - 07.10.2023 13:00","65.00","EUR"
"07.10.2023 13:00 - 07.10.2023 14:00","75.80","EUR"
"07.10.2023 14:00 - 07.10.2023 15:00","73.00","EUR"
"07.10.2023 15:00 - 07.10.2023 16:00","60.00","EUR"
"07.10.2023 16:00 - 07.10.2023 17:00","74.30","EUR"
"07.10.2023 17:00 - 07.10.2023 18:00","86.44","EUR"
"07.10.2023 18:00 - 07.10.2023 19:00","102.28","EUR"
"07.10.2023 19:00 - 07.10.2023 20:00","118.64","EUR"
"07.10.2023 20:00 - 07.10.2023 21:00","125.00","EUR"
"07.10.2023 21:00 - 07.10.2023 22:00","125.00","EUR"
"07.10.2023 22:00 - 07.10.2023 23:00","121.61","EUR"
"07.10.2023 23:00 - 08.10.2023 00:00","120.59","EUR"
"08.10.2023 00:00 - 08.10.2023 01:00","121.79","EUR"
"08.10.2023 01:00 - 08.10.2023 02:00","119.01","EUR"
"08.10.2023 02:00 - 08.10.2023 03:00","115.60","EUR"
"08.10.2023 03:00 - 08.10.2023 04:00","120.31","EUR"
"08.10.2023 04:00 - 08.10.2023 05:00","115.60","EUR"
"08.10.2023 05:00 - 08.10.2023 06:00","115.60","EUR"
"08.10.2023 06:00 - 08.10.2023 07:00","115.60","EUR"
"08.10.2023 07:00 - 08.10.2023 08:00","118.75","EUR"
"08.10.2023 08:00 - 08.10.2023 09:00","115.60","EUR"
"08.10.2023 09:00 - 08.10.2023 10:00","102.71","EUR"
"08.10.2023 10:00 - 08.10.2023 11:00","85.95","EUR"
"08.10.2023 11:00 - 08.10.2023 12:00","75.70","EUR"
"08.10.2023 12:00 - 08.10.2023 13:00","69.51","EUR"
"08.10.2023 13:00 - 08.10.2023 14:00","55.14","EUR"
"08.10.2023 14:00 - 08.10.2023 15:00","54.59","EUR"
"08.10.2023 15:00 - 08.10.2023 16:00","70.80","EUR"
"08.10.2023 16:00 - 08.10.2023 17:00","79.86","EUR"
"08.10.2023 17:00 - 08.10.2023 18:00","87.00","EUR"
"08.10.2023 18:00 - 08.10.2023 19:00","116.69","EUR"
"08.10.2023 19:00 - 08.10.2023 20:00","139.01","EUR"
"08.10.2023 20:00 - 08.10.2023 21:00","131.85","EUR"
"08.10.2023 21:00 - 08.10.2023 22:00","129.82","EUR"
"08.10.2023 22:00 - 08.10.2023 23:00","126.24","EUR"
"08.10.2023 23:00 - 09.10.2023 00:00","118.85","EUR"
"09.10.2023 00:00 - 09.10.2023 01:00","125.48","EUR"
"09.10.2023 01:00 - 09.10.2023 02:00","125.00","EUR"
"09.10.2023 02:00 - 09.10.2023 03:00","120.76","EUR"
"09.10.2023 03:00 - 09.10.2023 04:00","120.76","EUR"
"09.10.2023 04:00 - 09.10.2023 05:00","120.76","EUR"
"09.10.2023 05:00 - 09.10.2023 06:00","121.01","EUR"
"09.10.2023 06:00 - 09.10.2023 07:00","125.48","EUR"
"09.10.2023 07:00 - 09.10.2023 08:00","131.03","EUR"
"09.10.2023 08:00 - 09.10.2023 09:00","134.74","EUR"
"09.10.2023 09:00 - 09.10.2023 10:00","125.48","EUR"
"09.10.2023 10:00 - 09.10.2023 11:00","111.78","EUR"
"09.10.2023 11:00 - 09.10.2023 12:00","105.38","EUR"
"09.10.2023 12:00 - 09.10.2023 13:00","99.33","EUR"
"09.10.2023 13:00 - 09.10.2023 14:00","93.02","EUR"
"09.10.2023 14:00 - 09.10.2023 15:00","93.02","EUR"
"09.10.2023 15:00 - 09.10.2023 16:00","93.00","EUR"
"09.10.2023 16:00 - 09.10.2023 17:00","103.68","EUR"
"09.10.2023 17:00 - 09.10.2023 18:00","109.85","EUR"
"09.10.2023 18:00 - 09.10.2023 19:00","129.71","EUR"
"09.10.2023 19:00 - 09.10.2023 20:00","143.32","EUR"
"09.10.2023 20:00 - 09.10.2023 21:00","184.50","EUR"
"09.10.2023 21:00 - 09.10.2023 22:00","134.75","EUR"
"09.10.2023 22:00 - 09.10.2023 23:00","129.71","EUR"
"09.10.2023 23:00 - 10.10.2023 00:00","121.50","EUR"
"10.10.2023 00:00 - 10.10.2023 01:00","129.91","EUR"
"10.10.2023 01:00 - 10.10.2023 02:00","125.00","EUR"
"10.10.2023 02:00 - 10.10.2023 03:00","124.60","EUR"
"10.10.2023 03:00 - 10.10.2023 04:00","124.29","EUR"
"10.10.2023 04:00 - 10.10.2023 05:00","124.29","EUR"
"10.10.2023 05:00 - 10.10.2023 06:00","124.80","EUR"
"10.10.2023 06:00 - 10.10.2023 07:00","125.68","EUR"
"10.10.2023 07:00 - 10.10.2023 08:00","151.10","EUR"
"10.10.2023 08:00 - 10.10.2023 09:00","159.48","EUR"
"10.10.2023 09:00 - 10.10.2023 10:00","139.14","EUR"
"10.10.2023 10:00 - 10.10.2023 11:00","121.74","EUR"
"10.10.2023 11:00 - 10.10.2023 12:00","105.45","EUR"
"10.10.2023 12:00 - 10.10.2023 13:00","100.05","EUR"
"10.10.2023 13:00 - 10.10.2023 14:00","100.05","EUR"
"10.10.2023 14:00 - 10.10.2023 15:00","100.00","EUR"
"10.10.2023 15:00 - 10.10.2023 16:00","99.25","EUR"
"10.10.2023 16:00 - 10.10.2023 17:00","100.25","EUR"
"10.10.2023 17:00 - 10.10.2023 18:00","114.13","EUR"
"10.10.2023 18:00 - 10.10.2023 19:00","129.98","EUR"
"10.10.2023 19:00 - 10.10.2023 20:00","143.21","EUR"
"10.10.2023 20:00 - 10.10.2023 21:00","157.32","EUR"
"10.10.2023 21:00 - 10.10.2023 22:00","149.55","EUR"
"10.10.2023 22:00 - 10.10.2023 23:00","135.00","EUR"
"10.10.2023 23:00 - 11.10.2023 00:00","125.08","EUR"
"11.10.2023 00:00 - 11.10.2023 01:00","132.12","EUR"
"11.10.2023 01:00 - 11.10.2023 02:00","131.11","EUR"
"11.10.2023 02:00 - 11.10.2023 03:00","130.40","EUR"
"11.10.2023 03:00 - 11.10.2023 04:00","130.40","EUR"
"11.10.2023 04:00 - 11.10.2023 05:00","131.11","EUR"
"11.10.2023 05:00 - 11.10.2023 06:00","130.40","EUR"
"11.10.2023 06:00 - 11.10.2023 07:00","130.40","EUR"
"11.10.2023 07:00 - 11.10.2023 08:00","137.74","EUR"
"11.10.2023 08:00 - 11.10.2023 09:00","142.42","EUR"
"11.10.2023 09:00 - 11.10.2023 10:00","136.15","EUR"
"11.10.2023 10:00 - 11.10.2023 11:00","106.48","EUR"
"11.10.2023 11:00 - 11.10.2023 12:00","96.48","EUR"
"11.10.2023 12:00 - 11.10.2023 13:00","95.00","EUR"
"11.10.2023 13:00 - 11.10.2023 14:00","96.09","EUR"
"11.10.2023 14:00 - 11.10.2023 15:00","93.00","EUR"
"11.10.2023 15:00 - 11.10.2023 16:00","90.00","EUR"
"11.10.2023 16:00 - 11.10.2023 17:00","94.00","EUR"
"11.10.2023 17:00 - 11.10.2023 18:00","106.30","EUR"
"11.10.2023 18:00 - 11.10.2023 19:00","132.12","EUR"
"11.10.2023 19:00 - 11.10.2023 20:00","142.24","EUR"
"11.10.2023 20:00 - 11.10.2023 21:00","158.28","EUR"
"11.10.2023 21:00 - 11.10.2023 22:00","148.00","EUR"
"11.10.2023 22:00 - 11.10.2023 23:00","139.67","EUR"
"11.10.2023 23:00 - 12.10.2023 00:00","136.15","EUR"
"12.10.2023 00:00 - 12.10.2023 01:00","133.74","EUR"
"12.10.2023 01:00 - 12.10.2023 02:00","133.19","EUR"
"12.10.2023 02:00 - 12.10.2023 03:00","131.12","EUR"
"12.10.2023 03:00 - 12.10.2023 04:00","131.12","EUR"
"12.10.2023 04:00 - 12.10.2023 05:00","129.82","EUR"
"12.10.2023 05:00 - 12.10.2023 06:00","129.40","EUR"
"12.10.2023 06:00 - 12.10.2023 07:00","128.56","EUR"
"12.10.2023 07:00 - 12.10.2023 08:00","134.24","EUR"
"12.10.2023 08:00 - 12.10.2023 09:00","137.46","EUR"
"12.10.2023 09:00 - 12.10.2023 10:00","137.34","EUR"
"12.10.2023 10:00 - 12.10.2023 11:00","127.15","EUR"
"12.10.2023 11:00 - 12.10.2023 12:00","96.00","EUR"
"12.10.2023 12:00 - 12.10.2023 13:00","91.50","EUR"
"12.10.2023 13:00 - 12.10.2023 14:00","91.50","EUR"
"12.10.2023 14:00 - 12.10.2023 15:00","90.74","EUR"
"12.10.2023 15:00 - 12.10.2023 16:00","88.23","EUR"
"12.10.2023 16:00 - 12.10.2023 17:00","88.25","EUR"
"12.10.2023 17:00 - 12.10.2023 18:00","96.00","EUR"
"12.10.2023 18:00 - 12.10.2023 19:00","132.34","EUR"
"12.10.2023 19:00 - 12.10.2023 20:00","140.20","EUR"
"12.10.2023 20:00 - 12.10.2023 21:00","152.03","EUR"
"12.10.2023 21:00 - 12.10.2023 22:00","139.52","EUR"
"12.10.2023 22:00 - 12.10.2023 23:00","137.34","EUR"
"12.10.2023 23:00 - 13.10.2023 00:00","130.00","EUR"
"13.10.2023 00:00 - 13.10.2023 01:00","130.22","EUR"
"13.10.2023 01:00 - 13.10.2023 02:00","127.91","EUR"
"13.10.2023 02:00 - 13.10.2023 03:00","121.90","EUR"
"13.10.2023 03:00 - 13.10.2023 04:00","105.49","EUR"
"13.10.2023 04:00 - 13.10.2023 05:00","103.00","EUR"
"13.10.2023 05:00 - 13.10.2023 06:00","106.00","EUR"
"13.10.2023 06:00 - 13.10.2023 07:00","128.06","EUR"
"13.10.2023 07:00 - 13.10.2023 08:00","135.15","EUR"
"13.10.2023 08:00 - 13.10.2023 09:00","143.00","EUR"
"13.10.2023 09:00 - 13.10.2023 10:00","133.19","EUR"
"13.10.2023 10:00 - 13.10.2023 11:00","115.25","EUR"
"13.10.2023 11:00 - 13.10.2023 12:00","94.32","EUR"
"13.10.2023 12:00 - 13.10.2023 13:00","93.99","EUR"
"13.10.2023 13:00 - 13.10.2023 14:00","91.25","EUR"
"13.10.2023 14:00 - 13.10.2023 15:00","90.25","EUR"
"13.10.2023 15:00 - 13.10.2023 16:00","90.00","EUR"
"13.10.2023 16:00 - 13.10.2023 17:00","93.74","EUR"
"13.10.2023 17:00 - 13.10.2023 18:00","125.01","EUR"
"13.10.2023 18:00 - 13.10.2023 19:00","130.22","EUR"
"13.10.2023 19:00 - 13.10.2023 20:00","139.05","EUR"
"13.10.2023 20:00 - 13.10.2023 21:00","142.71","EUR"
"13.10.2023 21:00 - 13.10.2023 22:00","140.32","EUR"
"13.10.2023 22:00 - 13.10.2023 23:00","135.15","EUR"
"13.10.2023 23:00 - 14.10.2023 00:00","132.13","EUR"
"14.10.2023 00:00 - 14.10.2023 01:00","140.02","EUR"
"14.10.2023 01:00 - 14.10.2023 02:00","139.41","EUR"
"14.10.2023 02:00 - 14.10.2023 03:00","139.15","EUR"
"14.10.2023 03:00 - 14.10.2023 04:00","138.98","EUR"
"14.10.2023 04:00 - 14.10.2023 05:00","137.77","EUR"
"14.10.2023 05:00 - 14.10.2023 06:00","136.60","EUR"
"14.10.2023 06:00 - 14.10.2023 07:00","136.80","EUR"
"14.10.2023 07:00 - 14.10.2023 08:00","134.40","EUR"
"14.10.2023 08:00 - 14.10.2023 09:00","136.08","EUR"
"14.10.2023 09:00 - 14.10.2023 10:00","137.01","EUR"
"14.10.2023 10:00 - 14.10.2023 11:00","135.93","EUR"
"14.10.2023 11:00 - 14.10.2023 12:00","139.40","EUR"
"14.10.2023 12:00 - 14.10.2023 13:00","138.98","EUR"
"14.10.2023 13:00 - 14.10.2023 14:00","138.15","EUR"
"14.10.2023 14:00 - 14.10.2023 15:00","130.50","EUR"
"14.10.2023 15:00 - 14.10.2023 16:00","112.42","EUR"
"14.10.2023 16:00 - 14.10.2023 17:00","108.57","EUR"
"14.10.2023 17:00 - 14.10.2023 18:00","120.00","EUR"
"14.10.2023 18:00 - 14.10.2023 19:00","139.40","EUR"
"14.10.2023 19:00 - 14.10.2023 20:00","142.22","EUR"
"14.10.2023 20:00 - 14.10.2023 21:00","143.09","EUR"
"14.10.2023 21:00 - 14.10.2023 22:00","140.21","EUR"
"14.10.2023 22:00 - 14.10.2023 23:00","138.98","EUR"
"14.10.2023 23:00 - 15.10.2023 00:00","139.15","EUR"
"15.10.2023 00:00 - 15.10.2023 01:00","139.68","EUR"
"15.10.2023 01:00 - 15.10.2023 02:00","139.24","EUR"
"15.10.2023 02:00 - 15.10.2023 03:00","137.10","EUR"
"15.10.2023 03:00 - 15.10.2023 04:00","135.00","EUR"
"15.10.2023 04:00 - 15.10.2023 05:00","135.00","EUR"
"15.10.2023 05:00 - 15.10.2023 06:00","138.96","EUR"
"15.10.2023 06:00 - 15.10.2023 07:00","139.24","EUR"
"15.10.2023 07:00 - 15.10.2023 08:00","140.21","EUR"
"15.10.2023 08:00 - 15.10.2023 09:00","142.12","EUR"
"15.10.2023 09:00 - 15.10.2023 10:00","140.83","EUR"
"15.10.2023 10:00 - 15.10.2023 11:00","111.62","EUR"
"15.10.2023 11:00 - 15.10.2023 12:00","98.99","EUR"
"15.10.2023 12:00 - 15.10.2023 13:00","98.99","EUR"
"15.10.2023 13:00 - 15.10.2023 14:00","103.32","EUR"
"15.10.2023 14:00 - 15.10.2023 15:00","103.32","EUR"
"15.10.2023 15:00 - 15.10.2023 16:00","98.00","EUR"
"15.10.2023 16:00 - 15.10.2023 17:00","98.99","EUR"
"15.10.2023 17:00 - 15.10.2023 18:00","139.04","EUR"
"15.10.2023 18:00 - 15.10.2023 19:00","146.75","EUR"
"15.10.2023 19:00 - 15.10.2023 20:00","155.91","EUR"
"15.10.2023 20:00 - 15.10.2023 21:00","162.34","EUR"
"15.10.2023 21:00 - 15.10.2023 22:00","163.42","EUR"
"15.10.2023 22:00 - 15.10.2023 23:00","154.71","EUR"
"15.10.2023 23:00 - 16.10.2023 00:00","149.67","EUR"
"16.10.2023 00:00 - 16.10.2023 01:00","140.02","EUR"
"16.10.2023 01:00 - 16.10.2023 02:00","137.20","EUR"
"16.10.2023 02:00 - 16.10.2023 03:00","123.64","EUR"
"16.10.2023 03:00 - 16.10.2023 04:00","112.29","EUR"
"16.10.2023 04:00 - 16.10.2023 05:00","110.24","EUR"
"16.10.2023 05:00 - 16.10.2023 06:00","111.00","EUR"
"16.10.2023 06:00 - 16.10.2023 07:00","139.56","EUR"
"16.10.2023 07:00 - 16.10.2023 08:00","159.37","EUR"
"16.10.2023 08:00 - 16.10.2023 09:00","175.12","EUR"
"16.10.2023 09:00 - 16.10.2023 10:00","156.57","EUR"
"16.10.2023 10:00 - 16.10.2023 11:00","141.95","EUR"
"16.10.2023 11:00 - 16.10.2023 12:00","140.02","EUR"
"16.10.2023 12:00 - 16.10.2023 13:00","136.23","EUR"
"16.10.2023 13:00 - 16.10.2023 14:00","135.00","EUR"
"16.10.2023 14:00 - 16.10.2023 15:00","127.00","EUR"
"16.10.2023 15:00 - 16.10.2023 16:00","118.26","EUR"
"16.10.2023 16:00 - 16.10.2023 17:00","138.96","EUR"
